iter,phase,total,res,bc
1352,adam,3.7705896524e-06,7.5060796230e-06,2.1937301194e-08
1353,adam,8.5878185289e-06,1.7137162493e-05,2.4046602897e-08
1354,adam,1.4332993001e-05,2.8626862749e-05,2.4452033693e-08
1355,adam,2.1791651924e-06,4.3221789655e-06,2.2594637081e-08
1356,adam,6.8897164388e-06,1.3741842438e-05,2.3494024517e-08
1357,adam,1.0665721883e-05,2.1293866231e-05,2.3485958693e-08
1358,adam,1.9219764158e-06,3.8071762779e-06,2.2985346096e-08
1359,adam,5.6686200288e-06,1.1300681643e-05,2.2849009071e-08
1360,adam,7.6243638576e-06,1.5211379393e-05,2.3342701479e-08
1361,adam,1.6422794544e-06,3.2478911815e-06,2.2917329556e-08
1362,adam,4.9125015395e-06,9.7892505952e-06,2.2345302370e-08
1363,adam,5.8275218849e-06,1.1617328299e-05,2.3572169378e-08
1364,adam,1.2238820817e-06,2.4117534875e-06,2.2506672379e-08
1365,adam,3.8347121256e-06,7.6339260540e-06,2.2186373262e-08
1366,adam,4.8217748505e-06,9.6059389883e-06,2.3506695435e-08
1367,adam,1.2499148617e-06,2.4646753820e-06,2.1971463410e-08
1368,adam,2.7661395827e-06,5.4966318381e-06,2.2279579577e-08
1369,adam,3.8862051049e-06,7.7353481896e-06,2.3163762615e-08
1370,adam,1.3669580005e-06,2.6989927850e-06,2.1827010041e-08
1371,adam,2.0805832478e-06,4.1253681125e-06,2.2373989445e-08
1372,adam,3.2392311751e-06,6.4421389406e-06,2.2702130961e-08
1373,adam,1.4169716354e-06,2.7988100687e-06,2.1958251356e-08
1374,adam,1.4064651864e-06,2.7773610259e-06,2.2230841825e-08
1375,adam,2.7161020395e-06,5.3963313114e-06,2.2420479712e-08
1376,adam,1.7114123086e-06,3.3874418040e-06,2.2114258218e-08
1377,adam,9.7052288781e-07,1.9059957407e-06,2.1906271801e-08
1378,adam,1.9765510385e-06,3.9173702983e-06,2.2332361666e-08
1379,adam,1.9065908632e-06,3.7779910597e-06,2.1994166763e-08
1380,adam,9.9458225732e-07,1.9542777506e-06,2.1804227514e-08
1381,adam,1.3352139114e-06,2.6347623553e-06,2.2290917146e-08
1382,adam,1.7768101853e-06,3.5189539968e-06,2.1666483647e-08
1383,adam,1.1830218543e-06,2.3309347740e-06,2.1943084157e-08
1384,adam,9.4903014504e-07,1.8628583419e-06,2.2001217630e-08
1385,adam,1.4480857819e-06,2.8618918618e-06,2.1424813696e-08
1386,adam,1.4101674219e-06,2.7849323038e-06,2.2126587529e-08
1387,adam,9.2560646873e-07,1.8167521144e-06,2.1538014442e-08
1388,adam,9.9589115102e-07,1.9574326745e-06,2.1468517199e-08
1389,adam,1.3165181233e-06,2.5978742316e-06,2.1976259349e-08
1390,adam,1.1596488899e-06,2.2852624895e-06,2.1272056493e-08
1391,adam,8.7720493308e-07,1.7198045923e-06,2.1628296178e-08
1392,adam,9.9526854777e-07,1.9560999157e-06,2.1523237374e-08
1393,adam,1.1690057056e-06,2.3040299845e-06,2.1238391708e-08
1394,adam,1.0183632368e-06,2.0022478542e-06,2.1549137147e-08
1395,adam,8.5364229059e-07,1.6733297955e-06,2.1221741056e-08
1396,adam,9.5269309009e-07,1.8714185983e-06,2.1229738667e-08
1397,adam,1.0680102631e-06,2.1019179187e-06,2.1314129604e-08
1398,adam,9.7249969455e-07,1.9112433135e-06,2.1097547227e-08
1399,adam,8.4382534972e-07,1.6538762626e-06,2.1109023005e-08
1400,adam,8.8510981272e-07,1.7363621194e-06,2.1160941267e-08
1401,adam,9.7814684525e-07,1.9227902206e-06,2.0939668688e-08
1402,adam,9.4603442706e-07,1.8583452544e-06,2.1077249841e-08
1403,adam,8.5420624170e-07,1.6748880959e-06,2.0952742220e-08
1404,adam,8.4699047831e-07,1.6607146982e-06,2.0791411478e-08
1405,adam,9.0839589591e-07,1.7831442204e-06,2.1029732139e-08
1406,adam,9.2070682608e-07,1.8083326250e-06,2.0675641967e-08
1407,adam,8.6166609542e-07,1.6899216815e-06,2.0881568304e-08
1408,adam,8.2049724966e-07,1.6078088682e-06,2.0741019461e-08
1409,adam,8.4327831804e-07,1.6535306575e-06,2.0641236623e-08
1410,adam,8.7874282855e-07,1.7241856851e-06,2.0812482495e-08
1411,adam,8.7088275599e-07,1.7089336210e-06,2.0519931838e-08
1412,adam,8.3248798563e-07,1.6318475970e-06,2.0705233894e-08
1413,adam,8.1490178091e-07,1.5969479867e-06,2.0534734463e-08
1414,adam,8.3180473203e-07,1.6307635371e-06,2.0528704348e-08
1415,adam,8.4990498719e-07,1.6669265688e-06,2.0552128466e-08
1416,adam,8.4313372358e-07,1.6535622206e-06,2.0440766592e-08
1417,adam,8.1843659679e-07,1.6041472186e-06,2.0453734373e-08
1418,adam,8.0446957375e-07,1.5762472933e-06,2.0432408851e-08
1419,adam,8.1044947998e-07,1.5883850042e-06,2.0321222326e-08
1420,adam,8.2231463215e-07,1.6119432414e-06,2.0428764304e-08
1421,adam,8.2373644595e-07,1.6150897586e-06,2.0239458307e-08
1422,adam,8.1150631872e-07,1.5904571362e-06,2.0347188271e-08
1423,adam,7.9835449808e-07,1.5643519885e-06,2.0223129789e-08
1424,adam,7.9407694207e-07,1.5557993095e-06,2.0221609142e-08
1425,adam,7.9857680076e-07,1.5647951141e-06,2.0224054615e-08
1426,adam,8.0434167581e-07,1.5764881340e-06,2.0122011033e-08
1427,adam,8.0349112281e-07,1.5746900750e-06,2.0182606666e-08
1428,adam,7.9690005779e-07,1.5616840759e-06,2.0072524793e-08
1429,adam,7.8852820006e-07,1.5449056479e-06,2.0094220162e-08
1430,adam,7.8404128236e-07,1.5359947550e-06,2.0054881097e-08
1431,adam,7.8421898526e-07,1.5364560432e-06,1.9988704557e-08
1432,adam,7.8679442098e-07,1.5415217947e-06,2.0041904574e-08
1433,adam,7.8905509881e-07,1.5462692331e-06,1.9900602831e-08
1434,adam,7.8871705222e-07,1.5454120526e-06,2.0013782395e-08
1435,adam,7.8735961207e-07,1.5429967339e-06,1.9826556422e-08
1436,adam,7.8764366261e-07,1.5433068377e-06,1.9987804679e-08
1437,adam,7.9501221360e-07,1.5584490153e-06,1.9734632445e-08
1438,adam,8.1918480965e-07,1.6063618382e-06,2.0004863216e-08
1439,adam,8.7972218321e-07,1.7281285625e-06,1.9572377431e-08
1440,adam,1.0280440701e-06,2.0238123037e-06,2.0172397841e-08
1441,adam,1.3831532040e-06,2.7355580961e-06,1.9217694873e-08
1442,adam,2.2615822859e-06,4.4899787554e-06,2.0741135209e-08
1443,adam,4.4340021099e-06,8.8384455108e-06,1.8474193090e-08
1444,adam,9.8484296811e-06,1.9660778271e-05,2.2550682261e-08
1445,adam,2.3150175905e-05,4.6272576723e-05,1.7359429781e-08
1446,adam,5.3706256543e-05,1.0736651885e-04,2.8746395674e-08
1447,adam,1.1262018073e-04,2.2521120180e-04,1.8224792451e-08
1448,adam,1.8684331796e-04,3.7361640383e-04,4.3895061098e-08
1449,adam,2.0231084998e-04,4.0458686075e-04,2.1774501617e-08
1450,adam,1.0676487293e-04,2.1347158253e-04,3.6352080589e-08
1451,adam,1.4900371257e-05,2.9766894946e-05,2.1154729950e-08
1452,adam,5.5583643718e-05,1.1114057368e-04,1.6696098009e-08
1453,adam,9.9502233749e-05,1.9894719775e-04,3.5793595660e-08
1454,adam,3.4762827813e-05,6.9499320597e-05,1.6459392674e-08
1455,adam,6.8658380700e-06,1.3703911575e-05,1.7352853349e-08
1456,adam,6.0390641335e-05,1.2073160900e-04,3.1046046732e-08
1457,adam,4.2824356805e-05,8.5621940708e-05,1.6733064314e-08
1458,adam,3.4898101754e-06,6.9487318134e-06,1.9305335813e-08
1459,adam,3.5920829562e-05,7.1799132439e-05,2.6579178632e-08
1460,adam,3.0284363178e-05,6.0542436300e-05,1.6431284781e-08
1461,adam,3.4408397652e-06,6.8505109724e-06,1.9480348739e-08
1462,adam,2.8512745600e-05,5.6985382907e-05,2.5067683434e-08
1463,adam,2.0525129886e-05,4.1023140457e-05,1.6949571940e-08
1464,adam,1.3900407956e-06,2.7506359373e-06,1.8403533625e-08
1465,adam,2.1559312689e-05,4.3079881134e-05,2.4215152556e-08
1466,adam,1.3511277710e-05,2.6994870935e-05,1.7302802701e-08
1467,adam,3.1541038633e-06,6.2797273130e-06,1.7800258464e-08
1468,adam,1.6601333756e-05,3.3164982155e-05,2.3553347852e-08
1469,adam,6.6909226105e-06,1.3354566457e-05,1.7049227597e-08
1470,adam,3.9151919111e-06,7.8025515996e-06,1.7395139139e-08
1471,adam,1.3449553820e-05,2.6861894360e-05,2.3258299953e-08
1472,adam,3.6130385270e-06,7.1984075464e-06,1.7293442213e-08
1473,adam,4.1447086213e-06,8.2617653569e-06,1.7282428488e-08
1474,adam,9.3619352532e-06,1.8688408086e-05,2.2164012569e-08
1475,adam,2.0396244417e-06,4.0507782147e-06,1.7794167911e-08
1476,adam,5.0330167140e-06,1.0038053975e-05,1.7487158380e-08
1477,adam,6.6007543138e-06,1.3167489061e-05,2.1262229150e-08
1478,adam,9.4615265527e-07,1.8627575198e-06,1.8467369240e-08
1479,adam,4.5720799000e-06,9.1164954091e-06,1.7290244296e-08
1480,adam,4.6069722803e-06,9.1811613241e-06,2.0489522845e-08
1481,adam,1.1615797574e-06,2.2928359993e-06,1.8952197207e-08
1482,adam,4.1120077034e-06,8.1966605659e-06,1.7096775634e-08
1483,adam,2.8438888822e-06,5.6555229362e-06,2.0159267548e-08
1484,adam,1.0508197284e-06,2.0711570009e-06,1.9051534956e-08
1485,adam,3.5987589095e-06,7.1701056669e-06,1.7132595059e-08
1486,adam,2.1682902402e-06,4.3046823182e-06,1.9936351428e-08
1487,adam,1.1733156728e-06,2.3163243025e-06,1.8941901936e-08
1488,adam,2.8095298222e-06,5.5912919803e-06,1.7354790125e-08
1489,adam,1.4796351305e-06,2.9281656071e-06,1.9440408720e-08
1490,adam,1.1870783653e-06,2.3437773910e-06,1.8987087189e-08
1491,adam,2.4183661043e-06,4.8085784123e-06,1.7596122696e-08
1492,adam,1.2917155258e-06,2.5529073631e-06,1.9077305324e-08
1493,adam,1.1131425557e-06,2.1957203770e-06,1.9102958981e-08
1494,adam,1.9071453476e-06,3.7863154919e-06,1.7484502035e-08
1495,adam,1.0669106964e-06,2.1035764269e-06,1.8903103735e-08
1496,adam,1.0674779251e-06,2.1045480804e-06,1.9004856173e-08
1497,adam,1.6876110542e-06,3.3472043158e-06,1.7511120301e-08
1498,adam,1.0428048149e-06,2.0552770989e-06,1.8957831792e-08
1499,adam,9.7036560003e-07,1.9107651098e-06,1.8728806391e-08
1500,adam,1.3908813338e-06,2.7534841097e-06,1.7674098662e-08
1501,adam,9.3973810396e-07,1.8494692985e-06,1.8754318421e-08
1502,adam,8.8152445455e-07,1.7333165108e-06,1.8582748926e-08
1503,adam,1.2499224336e-06,2.4714405087e-06,1.7752724095e-08
1504,adam,9.6858659529e-07,1.9073666010e-06,1.8629118487e-08
1505,adam,8.5004225656e-07,1.6704287851e-06,1.8534830033e-08
1506,adam,1.1096847902e-06,2.1911185920e-06,1.7656867816e-08
1507,adam,9.2777007485e-07,1.8256688889e-06,1.8669538006e-08
1508,adam,7.7404874072e-07,1.5188227030e-06,1.8296736528e-08
1509,adam,9.7338502633e-07,1.9184186356e-06,1.7719635683e-08
1510,adam,9.1678402511e-07,1.8038158101e-06,1.8595150106e-08
1511,adam,7.7205203733e-07,1.5150891826e-06,1.8134307557e-08
1512,adam,9.0459317853e-07,1.7806522784e-06,1.7833799168e-08
1513,adam,9.2421219338e-07,1.8188977740e-06,1.8454133001e-08
1514,adam,7.8674112781e-07,1.5445633927e-06,1.8074289325e-08
1515,adam,8.3503451410e-07,1.6415991399e-06,1.7793680163e-08
1516,adam,8.9038085985e-07,1.7512128069e-06,1.8468070534e-08
1517,adam,7.8874422633e-07,1.5488905510e-06,1.7873688550e-08
1518,adam,7.7372378570e-07,1.5187402075e-06,1.7942102453e-08
1519,adam,8.3983599744e-07,1.6503965795e-06,1.8297134613e-08
1520,adam,7.9388426726e-07,1.5592455452e-06,1.7826868352e-08
1521,adam,7.4529179945e-07,1.4618513534e-06,1.7957653407e-08
1522,adam,7.9052991468e-07,1.5519258815e-06,1.8208717393e-08
1523,adam,7.9475916134e-07,1.5611564024e-06,1.7726200150e-08
1524,adam,7.4337542046e-07,1.4579015945e-06,1.8030778983e-08
1525,adam,7.5114142115e-07,1.4733865340e-06,1.8060192688e-08
1526,adam,7.7999819194e-07,1.5316584856e-06,1.7711186411e-08
1527,adam,7.5403226289e-07,1.4792033442e-06,1.8038238510e-08
1528,adam,7.3237298305e-07,1.4360831379e-06,1.7914267612e-08
1529,adam,7.5464396657e-07,1.4809326177e-06,1.7722072122e-08
1530,adam,7.5900233093e-07,1.4891614581e-06,1.8027002362e-08
1531,adam,7.3317279675e-07,1.4378951017e-06,1.7781557339e-08
1532,adam,7.3132278925e-07,1.4342284907e-06,1.7760679879e-08
1533,adam,7.4717616566e-07,1.4656219447e-06,1.7956491620e-08
1534,adam,7.3907557779e-07,1.4498595660e-06,1.7682243490e-08
1535,adam,7.2297120052e-07,1.4174454982e-06,1.7810564254e-08
1536,adam,7.2781599536e-07,1.4270722025e-06,1.7849867665e-08
1537,adam,7.3542203447e-07,1.4426061026e-06,1.7648728943e-08
1538,adam,7.2662364862e-07,1.4247147602e-06,1.7832835654e-08
1539,adam,7.1808448096e-07,1.4077852633e-06,1.7739811625e-08
1540,adam,7.2435580843e-07,1.4205050181e-06,1.7629124239e-08
1541,adam,7.3082096920e-07,1.4331178061e-06,1.7827582706e-08
1542,adam,7.3059140492e-07,1.4330308879e-06,1.7594951200e-08
1543,adam,7.4291764440e-07,1.4574746154e-06,1.7725420894e-08
1544,adam,7.9201851483e-07,1.5557714117e-06,1.7666011250e-08
1545,adam,9.0885086063e-07,1.7893582693e-06,1.7714657448e-08
1546,adam,1.2080266767e-06,2.3879303752e-06,1.7576861374e-08
1547,adam,2.0041441880e-06,3.9792753418e-06,1.8133146337e-08
1548,adam,4.1720932703e-06,8.3160135942e-06,1.7608091430e-08
1549,adam,1.0010835417e-05,1.9989685969e-05,1.9990541083e-08
1550,adam,2.5951974946e-05,5.1871569765e-05,2.0237579212e-08
1551,adam,6.7076503840e-05,1.3410432636e-04,3.0425827334e-08
1552,adam,1.6457687841e-04,3.2908867158e-04,4.0678275040e-08
1553,adam,3.2267231332e-04,6.4522780924e-04,7.3010867416e-08
1554,adam,3.9399006133e-04,7.8786178386e-04,7.3961742684e-08
1555,adam,1.6591514914e-04,3.3175488066e-04,4.7136012749e-08
1556,adam,8.9527341272e-06,1.7873995572e-05,1.9670426249e-08
1557,adam,1.7727764194e-04,3.5448480171e-04,4.4051352041e-08
1558,adam,1.1160535242e-04,2.2315037097e-04,3.7708671456e-08
1559,adam,1.6345619073e-05,3.2656805319e-05,2.1520516579e-08
1560,adam,1.3130333577e-04,2.6254620423e-04,3.7792074303e-08
1561,adam,2.9837620739e-05,5.9634269755e-05,2.5607326555e-08
1562,adam,5.6661739948e-05,1.1327840464e-04,2.8172035192e-08
1563,adam,6.9154512818e-05,1.3826027043e-04,3.0472004494e-08
1564,adam,1.2749446055e-05,2.5459538869e-05,2.4595775966e-08
1565,adam,7.0948677621e-05,1.4184949689e-04,2.9911469473e-08
1566,adam,8.0070889355e-06,1.5978513686e-05,2.2290115894e-08
1567,adam,4.8333849778e-05,9.6618198340e-05,3.0938259668e-08
1568,adam,2.2087093115e-05,4.4134671487e-05,2.4696713697e-08
1569,adam,2.0687601054e-05,4.1335972360e-05,2.4518593219e-08
1570,adam,3.5185523660e-05,7.0324426208e-05,2.9138195471e-08
1571,adam,4.7750743029e-06,9.5133358326e-06,2.3007983203e-08
1572,adam,3.4822305268e-05,6.9604199732e-05,2.5256752348e-08
1573,adam,3.7699769318e-06,7.5017192509e-06,2.3896633017e-08
1574,adam,2.4532632311e-05,4.9021892838e-05,2.7107364880e-08
1575,adam,8.9755948565e-06,1.7915065447e-05,2.2577666060e-08
1576,adam,1.3907993045e-05,2.7778279721e-05,2.3566480311e-08
1577,adam,1.3561322850e-05,2.7083168501e-05,2.4673249582e-08
1578,adam,6.3135579769e-06,1.2590506073e-05,2.2881175679e-08
1579,adam,1.5657421621e-05,3.1277527542e-05,2.3322312634e-08
1580,adam,2.3089464910e-06,4.5829296196e-06,2.1852101431e-08
1581,adam,1.4263974067e-05,2.8490143695e-05,2.3627774086e-08
1582,adam,2.8473772203e-06,5.6607613419e-06,2.1245686691e-08
1583,adam,9.4262273325e-06,1.8817307122e-05,2.1967214378e-08
1584,adam,5.9829064583e-06,1.1930944792e-05,2.1792578089e-08
1585,adam,4.3278912970e-06,8.6215940386e-06,2.1367847161e-08
1586,adam,7.9439692060e-06,1.5853867682e-05,2.1294205986e-08
1587,adam,1.9391761680e-06,3.8455440585e-06,2.0505173424e-08
1588,adam,7.3143248847e-06,1.4594450374e-05,2.1374621908e-08
1589,adam,2.1019637300e-06,4.1715174574e-06,2.0256251638e-08
1590,adam,5.1969628537e-06,1.0361215736e-05,2.0443732381e-08
1591,adam,3.3198765902e-06,6.6071756586e-06,2.0360951155e-08
1592,adam,2.8138736689e-06,5.5953234612e-06,2.0264922935e-08
1593,adam,4.4111462284e-06,8.7902788935e-06,2.0008477096e-08
1594,adam,1.3626998799e-06,2.6940303053e-06,1.9605909094e-08
1595,adam,4.2218381921e-06,8.4114179101e-06,2.0161546277e-08
1596,adam,1.6452943052e-06,3.2595820153e-06,1.9379121857e-08
1597,adam,2.6544557410e-06,5.2776802812e-06,1.9519500513e-08
1598,adam,2.7427558550e-06,5.4539483947e-06,1.9727072006e-08
1599,adam,1.3309274240e-06,2.6311851327e-06,1.9168572081e-08
1600,adam,2.9441641218e-06,5.8576000677e-06,1.9205109945e-08
1601,adam,1.2900842582e-06,2.5493309360e-06,1.9273487740e-08
1602,adam,2.0936758983e-06,4.1567072066e-06,1.9152868759e-08
1603,adam,1.8916358607e-06,3.7531113463e-06,1.8850234466e-08
1604,adam,1.2491302224e-06,2.4677793198e-06,1.9050703198e-08
1605,adam,2.0995851038e-06,4.1687208650e-06,1.9030839147e-08
1606,adam,1.1424534715e-06,2.2551176875e-06,1.8618284704e-08
1607,adam,1.6341469899e-06,3.2381245035e-06,1.8855922622e-08
1608,adam,1.5358429420e-06,3.0415330808e-06,1.8845502014e-08
1609,adam,1.0752252518e-06,2.1207386025e-06,1.8569938119e-08
1610,adam,1.6546902496e-06,3.2795407375e-06,1.8649851042e-08
1611,adam,1.0837290713e-06,2.1376370699e-06,1.8638170471e-08
1612,adam,1.2417939779e-06,2.4538885395e-06,1.8562135191e-08
1613,adam,1.3861677456e-06,2.7427589509e-06,1.8485337677e-08
1614,adam,9.4457425362e-07,1.8595584309e-06,1.8493797689e-08
1615,adam,1.3006683859e-06,2.5716780778e-06,1.8536683733e-08
1616,adam,1.1195607216e-06,2.2097475999e-06,1.8358652084e-08
1617,adam,9.7846441659e-07,1.9275220117e-06,1.8379263421e-08
1618,adam,1.2234552801e-06,2.4174036309e-06,1.8441830753e-08
1619,adam,9.6327241613e-07,1.8973208885e-06,1.8264964855e-08
1620,adam,1.0178757669e-06,2.0065343032e-06,1.8260769115e-08
1621,adam,1.1014663464e-06,2.1736472644e-06,1.8303392738e-08
1622,adam,9.0637761741e-07,1.7836347645e-06,1.8200293952e-08
1623,adam,1.0249030925e-06,2.0207671672e-06,1.8149386175e-08
1624,adam,9.9826262653e-07,1.9674514555e-06,1.8171123463e-08
1625,adam,8.8882725172e-07,1.7486508426e-06,1.8127288012e-08
1626,adam,9.9809292632e-07,1.9673350459e-06,1.8031754235e-08
1627,adam,9.2519409650e-07,1.8215007373e-06,1.8054659830e-08
1628,adam,8.8091584388e-07,1.7329749662e-06,1.8035450940e-08
1629,adam,9.5745873915e-07,1.8862613394e-06,1.7910086828e-08
1630,adam,8.7808816104e-07,1.7274492932e-06,1.7954393032e-08
1631,adam,8.6830701999e-07,1.7079201634e-06,1.7933672882e-08
1632,adam,9.1849148774e-07,1.8084778640e-06,1.7815694704e-08
1633,adam,8.5111027065e-07,1.6736513506e-06,1.7855744194e-08
1634,adam,8.5136086786e-07,1.6741941004e-06,1.7829772095e-08
1635,adam,8.8339820379e-07,1.7384136467e-06,1.7739225559e-08
1636,adam,8.3064640642e-07,1.6328928527e-06,1.7749975086e-08
1637,adam,8.3172510634e-07,1.6350784949e-06,1.7732323620e-08
1638,adam,8.5514901271e-07,1.6820408941e-06,1.7660707068e-08
1639,adam,8.1661535046e-07,1.6049948479e-06,1.7647408123e-08
1640,adam,8.1388748469e-07,1.5995324641e-06,1.7651565794e-08
1641,adam,8.3207334510e-07,1.6360174731e-06,1.7580760679e-08
1642,adam,8.0618811186e-07,1.5842768419e-06,1.7562113667e-08
1643,adam,7.9862943694e-07,1.5691597701e-06,1.7561939866e-08
1644,adam,8.1258661623e-07,1.5971728449e-06,1.7500242238e-08
1645,adam,7.9577257297e-07,1.5635607111e-06,1.7490271777e-08
1646,adam,7.8400995381e-07,1.5400712329e-06,1.7467921724e-08
1647,adam,7.9389056409e-07,1.5598932915e-06,1.7429897928e-08
1648,adam,7.8547974496e-07,1.5431026927e-06,1.7410498289e-08
1649,adam,7.7207015321e-07,1.5163406504e-06,1.7374785003e-08
1650,adam,7.7706998394e-07,1.5263578352e-06,1.7363832927e-08
1651,adam,7.7396866316e-07,1.5202098149e-06,1.7329694633e-08
1652,adam,7.6084695903e-07,1.4940093994e-06,1.7302824139e-08
1653,adam,7.6099990299e-07,1.4943300839e-06,1.7293576286e-08
1654,adam,7.6168240741e-07,1.4957660872e-06,1.7249204762e-08
1655,adam,7.5113784436e-07,1.4746943439e-06,1.7238340538e-08
1656,adam,7.4691404575e-07,1.4662793665e-06,1.7217953118e-08
1657,adam,7.4908912529e-07,1.4706774880e-06,1.7187976625e-08
1658,adam,7.4334412335e-07,1.4592128888e-06,1.7172098701e-08
1659,adam,7.3707231626e-07,1.4466967466e-06,1.7154928705e-08
1660,adam,7.3747649176e-07,1.4475517833e-06,1.7125750154e-08
1661,adam,7.3586249807e-07,1.4443460504e-06,1.7111841071e-08
1662,adam,7.3018112592e-07,1.4330094136e-06,1.7095523904e-08
1663,adam,7.2761923243e-07,1.4279422941e-06,1.7060106723e-08
1664,adam,7.2768898099e-07,1.4280864568e-06,1.7057190735e-08
1665,adam,7.2466876431e-07,1.4220934820e-06,1.7027529140e-08
1666,adam,7.2005788829e-07,1.4129062958e-06,1.7005925470e-08
1667,adam,7.1863310428e-07,1.4100800551e-06,1.6991345903e-08
1668,adam,7.1785792985e-07,1.4085733316e-06,1.6964080089e-08
1669,adam,7.1427947022e-07,1.4014457534e-06,1.6945741882e-08
1670,adam,7.1099049047e-07,1.3949042083e-06,1.6922982924e-08
1671,adam,7.0988050407e-07,1.3927106324e-06,1.6906484817e-08
1672,adam,7.0824640037e-07,1.3894848112e-06,1.6879993489e-08
1673,adam,7.0526521158e-07,1.3835498376e-06,1.6862865978e-08
1674,adam,7.0266304459e-07,1.3783812353e-06,1.6840533699e-08
1675,adam,7.0117043426e-07,1.3754353958e-06,1.6815920427e-08
1676,adam,6.9928250257e-07,1.3716912665e-06,1.6796086645e-08
1677,adam,6.9633255913e-07,1.3658221261e-06,1.6776870115e-08
1678,adam,6.9392972915e-07,1.3610623667e-06,1.6748182279e-08
1679,adam,6.9226989836e-07,1.3577703289e-06,1.6730917362e-08
1680,adam,6.9023580484e-07,1.3537301317e-06,1.6713423706e-08
1681,adam,6.8782856405e-07,1.3489672679e-06,1.6681162643e-08
1682,adam,6.8555401323e-07,1.3444305576e-06,1.6673418029e-08
1683,adam,6.8367895037e-07,1.3407383956e-06,1.6637190729e-08
1684,adam,6.8171360696e-07,1.3368303701e-06,1.6623027396e-08
1685,adam,6.7920344859e-07,1.3318557802e-06,1.6594448128e-08
1686,adam,6.7692771688e-07,1.3273295380e-06,1.6578684860e-08
1687,adam,6.7500577161e-07,1.3235421788e-06,1.6543352788e-08
1688,adam,6.7310450401e-07,1.3197458251e-06,1.6539489331e-08
1689,adam,6.7107327479e-07,1.3157632357e-06,1.6489571163e-08
1690,adam,6.6900937374e-07,1.3116120120e-06,1.6504209693e-08
1691,adam,6.6727975256e-07,1.3082609644e-06,1.6436587942e-08
1692,adam,6.6609124418e-07,1.3058235640e-06,1.6474327727e-08
1693,adam,6.6506552656e-07,1.3039366238e-06,1.6371518329e-08
1694,adam,6.6514191066e-07,1.3039438415e-06,1.6462487417e-08
1695,adam,6.6708624291e-07,1.3081179185e-06,1.6284104557e-08
1696,adam,6.7416045193e-07,1.3219415212e-06,1.6487114172e-08
1697,adam,6.9107314111e-07,1.3563109541e-06,1.6147080043e-08
1698,adam,7.3188854241e-07,1.4372144526e-06,1.6601645114e-08
1699,adam,8.2475797332e-07,1.6240914167e-06,1.5890331205e-08
1700,adam,1.0411697145e-06,2.0552455058e-06,1.6933702055e-08
1701,adam,1.5410427741e-06,3.0574941596e-06,1.5369617918e-08
